timestamp,trade_id,symbol,side,entry_price,status,exit_reason,tp_hits,pnl_pct,strategy
2025-07-03 01:42:34,51d37c7d,BTCUSDT,SHORT,108758.25,109030.14562499998,108540.7335,108431.97525,108268.83787500003,SmartTrendStrategy,open
"2025-07-03 01:42:35,51d37c7d,BTCUSDT,SHORT,108268.83787500003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:42:35,72ec74a9,ETHUSDT,SHORT,2577.23,2583.673075,2572.07554,2569.4983099999995,2565.6324649999997,SmartTrendStrategy,open
"2025-07-03 01:42:35,72ec74a9,ETHUSDT,SHORT,2565.6324649999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:44:08,47608438,ETHUSDT,LONG,2575.97,2569.530075,2581.12194,2583.6979099999994,2587.5618649999997,SmartTrendStrategy,open
2025-07-03 01:44:08,47608438,ETHUSDT,LONG,2569.530075,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:45:40,f46804d1,ETHUSDT,SHORT,2574.77,2581.206925,2569.62046,2567.04569,2563.1835350000006,SmartTrendStrategy,open
"2025-07-03 01:45:41,f46804d1,ETHUSDT,SHORT,2563.1835350000006,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:46:11,bc3ce67c,BTCUSDT,LONG,108802.0,108529.99499999997,109019.604,109128.40600000002,109291.60900000004,SmartTrendStrategy,open
2025-07-03 01:46:11,bc3ce67c,BTCUSDT,LONG,108529.99499999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:46:12,131f787d,SOLUSDT,LONG,152.25,151.86937500000002,152.5545,152.70674999999997,152.935125,SmartTrendStrategy,open
"2025-07-03 01:46:42,131f787d,SOLUSDT,LONG,152.935125,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:47:14,7c207dc5,ETHUSDT,SHORT,2578.56,2585.0063999999998,2573.40288,2570.82432,2566.9564800000003,SmartTrendStrategy,open
"2025-07-03 01:47:14,7c207dc5,ETHUSDT,SHORT,2566.9564800000003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:47:45,b215af47,BTCUSDT,SHORT,108780.49,109052.44122499997,108562.92902000001,108454.14853000002,108290.97779500004,SmartTrendStrategy,open
"2025-07-03 01:47:45,b215af47,BTCUSDT,SHORT,108290.97779500004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:48:16,1bb27f4a,SOLUSDT,LONG,152.32,151.93919999999997,152.62464,152.77696000000003,153.00544000000002,SmartTrendStrategy,open
"2025-07-03 01:48:46,1bb27f4a,SOLUSDT,LONG,153.00544000000002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:48:47,eeaed901,ETHUSDT,LONG,2578.81,2572.362975,2583.96762,2586.54643,2590.4146449999994,SmartTrendStrategy,open
2025-07-03 01:48:47,eeaed901,ETHUSDT,LONG,2572.362975,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:49:18,398e33c4,BTCUSDT,SHORT,108805.67,109077.684175,108588.05866,108479.25298999998,108316.04448499999,SmartTrendStrategy,open
"2025-07-03 01:49:18,398e33c4,BTCUSDT,SHORT,108316.04448499999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:50:20,c9ff00ba,ETHUSDT,LONG,2576.76,2570.3181,2581.91352,2584.490280000001,2588.3554200000003,SmartTrendStrategy,open
2025-07-03 01:50:20,c9ff00ba,ETHUSDT,LONG,2570.3181,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:51:22,957ce750,BTCUSDT,SHORT,108760.01,109031.91002499999,108542.48998,108433.72997000001,108270.58995500003,SmartTrendStrategy,open
"2025-07-03 01:51:22,957ce750,BTCUSDT,SHORT,108270.58995500003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:51:22,901c8482,SOLUSDT,SHORT,152.07,152.450175,151.76586,151.61379,151.38568499999997,SmartTrendStrategy,open
2025-07-03 01:51:53,901c8482,SOLUSDT,SHORT,152.450175,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:51:53,e8781def,ETHUSDT,SHORT,2570.8,2578.066071428572,2564.987142857143,2562.0807142857143,2557.7210714285716,SmartTrendStrategy,open
"2025-07-03 01:51:53,e8781def,ETHUSDT,SHORT,2557.7210714285716,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:52:55,06fd8816,BTCUSDT,LONG,108802.51,108530.503725,109020.11502,109128.91753,109292.12129500002,SmartTrendStrategy,open
2025-07-03 01:52:55,06fd8816,BTCUSDT,LONG,108530.503725,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:53:26,6317bb63,ETHUSDT,SHORT,2570.22,2576.9664285714284,2564.822857142857,2562.1242857142856,2558.0764285714286,SmartTrendStrategy,open
"2025-07-03 01:53:26,6317bb63,ETHUSDT,SHORT,2558.0764285714286,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:54:28,0bf53846,SOLUSDT,LONG,152.13,151.74967499999997,152.43426,152.58639000000002,152.81458500000002,SmartTrendStrategy,open
"2025-07-03 01:54:59,0bf53846,SOLUSDT,LONG,152.81458500000002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:54:59,d6d19f8a,ETHUSDT,LONG,2571.03,2564.2353571428575,2576.4657142857145,2579.1835714285717,2583.260357142857,SmartTrendStrategy,open
2025-07-03 01:54:59,d6d19f8a,ETHUSDT,LONG,2564.2353571428575,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:55:30,1ce5ae0e,BTCUSDT,LONG,108847.42,108575.30145000001,109065.11484,109173.96225999997,109337.23338999995,SmartTrendStrategy,open
2025-07-03 01:55:30,1ce5ae0e,BTCUSDT,LONG,108575.30145000001,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:56:42,556d3ef2,ETHUSDT,LONG,2572.04,2565.6099000000004,2577.18408,2579.7561199999996,2583.6141799999996,SmartTrendStrategy,open
2025-07-03 01:56:42,556d3ef2,ETHUSDT,LONG,2565.6099000000004,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:57:13,a578fc58,SOLUSDT,SHORT,152.16,152.54040000000003,151.85568,151.70351999999997,151.47527999999997,SmartTrendStrategy,open
2025-07-03 01:57:44,a578fc58,SOLUSDT,SHORT,152.54040000000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 01:58:15,1c8b0c8e,ETHUSDT,SHORT,2570.38,2576.80595,2565.23924,2562.6688599999998,2558.8132899999996,SmartTrendStrategy,open
"2025-07-03 01:58:16,1c8b0c8e,ETHUSDT,SHORT,2558.8132899999996,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 01:59:48,87bb0bd8,ETHUSDT,SHORT,2569.79,2576.2144749999998,2564.65042,2562.0806300000004,2558.225945,SmartTrendStrategy,open
"2025-07-03 01:59:48,87bb0bd8,ETHUSDT,SHORT,2558.225945,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:00:19,dfa75550,BTCUSDT,LONG,108849.6,108577.476,109067.29920000001,109176.14880000004,109339.42320000002,SmartTrendStrategy,open
2025-07-03 02:00:19,dfa75550,BTCUSDT,LONG,108577.476,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:00:20,1aaefd8f,SOLUSDT,LONG,152.27,151.889325,152.57454,152.72681,152.95521500000004,SmartTrendStrategy,open
"2025-07-03 02:00:50,1aaefd8f,SOLUSDT,LONG,152.95521500000004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:01:21,80959d4b,ETHUSDT,LONG,2572.43,2565.998925,2577.5748599999997,2580.14729,2584.0059350000006,SmartTrendStrategy,open
2025-07-03 02:01:22,80959d4b,ETHUSDT,LONG,2565.998925,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:01:52,0080c3e0,BTCUSDT,LONG,108899.99,108627.74002499998,109117.78998,109226.68997,109390.03995500003,SmartTrendStrategy,open
2025-07-03 02:01:53,0080c3e0,BTCUSDT,LONG,108627.74002499998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:02:24,455d3e8a,SOLUSDT,SHORT,152.13,152.510325,151.82574,151.67360999999997,151.445415,SmartTrendStrategy,open
2025-07-03 02:02:54,455d3e8a,SOLUSDT,SHORT,152.510325,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:02:55,e2b8cf00,ETHUSDT,SHORT,2569.2,2575.8839285714284,2563.852857142857,2561.1792857142855,2557.1689285714283,SmartTrendStrategy,open
"2025-07-03 02:02:55,e2b8cf00,ETHUSDT,SHORT,2557.1689285714283,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:03:26,96c65f9c,BTCUSDT,LONG,108877.0,108604.80749999998,109094.754,109203.63100000002,109366.9465,SmartTrendStrategy,open
2025-07-03 02:03:26,96c65f9c,BTCUSDT,LONG,108604.80749999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:04:28,e962b0c4,ETHUSDT,LONG,2577.24,2570.7968999999994,2582.39448,2584.9717200000005,2588.8375800000003,SmartTrendStrategy,open
2025-07-03 02:04:28,e962b0c4,ETHUSDT,LONG,2570.7968999999994,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:04:28,fd2af3c6,SOLUSDT,LONG,152.6,152.21850000000003,152.9052,153.05779999999996,153.28669999999997,SmartTrendStrategy,open
"2025-07-03 02:04:58,fd2af3c6,SOLUSDT,LONG,153.28669999999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:04:59,7feac6f8,BTCUSDT,LONG,108988.11,108715.639725,109206.08622,109315.07433,109478.556495,SmartTrendStrategy,open
2025-07-03 02:04:59,7feac6f8,BTCUSDT,LONG,108715.639725,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:06:01,faa9f6e0,ETHUSDT,SHORT,2576.81,2583.2520250000002,2571.65638,2569.07957,2565.2143549999996,SmartTrendStrategy,open
"2025-07-03 02:06:01,faa9f6e0,ETHUSDT,SHORT,2565.2143549999996,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:06:32,c3a76a50,BTCUSDT,SHORT,108901.1,109173.35274999999,108683.2978,108574.39670000003,108411.04505000002,SmartTrendStrategy,open
"2025-07-03 02:06:32,c3a76a50,BTCUSDT,SHORT,108411.04505000002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:06:33,09481ab9,SOLUSDT,SHORT,152.41,152.791025,152.10518,151.95277000000002,151.72415500000002,SmartTrendStrategy,open
2025-07-03 02:07:03,09481ab9,SOLUSDT,SHORT,152.791025,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:09:06,a4ddb5ca,BTCUSDT,LONG,108973.35,108700.91662500001,109191.2967,109300.27005000002,109463.73007500003,SmartTrendStrategy,open
2025-07-03 02:09:07,a4ddb5ca,BTCUSDT,LONG,108700.91662500001,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:09:07,1a3342d2,ETHUSDT,LONG,2575.04,2567.909642857143,2580.7442857142855,2583.5964285714285,2587.8746428571426,SmartTrendStrategy,open
2025-07-03 02:09:07,1a3342d2,ETHUSDT,LONG,2567.909642857143,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:09:07,7ac8365a,SOLUSDT,LONG,152.52,152.12357142857144,152.83714285714288,152.9957142857143,153.23357142857145,SmartTrendStrategy,open
"2025-07-03 02:09:38,7ac8365a,SOLUSDT,LONG,153.23357142857145,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:10:40,8885dd52,ETHUSDT,LONG,2575.74,2568.2167857142854,2581.758571428571,2584.767857142857,2589.2817857142854,SmartTrendStrategy,open
2025-07-03 02:10:40,8885dd52,ETHUSDT,LONG,2568.2167857142854,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:11:11,a5b490a0,SOLUSDT,LONG,152.69,152.26142857142858,153.03285714285713,153.2042857142857,153.46142857142857,SmartTrendStrategy,open
"2025-07-03 02:11:41,a5b490a0,SOLUSDT,LONG,153.46142857142857,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:12:13,c2f78772,BTCUSDT,SHORT,108935.85,109208.18962500001,108717.9783,108609.04245,108445.638675,SmartTrendStrategy,open
"2025-07-03 02:12:13,c2f78772,BTCUSDT,SHORT,108445.638675,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:12:13,dbd58d8d,ETHUSDT,SHORT,2575.06,2582.61,2569.02,2566.0,2561.47,SmartTrendStrategy,open
"2025-07-03 02:12:13,dbd58d8d,ETHUSDT,SHORT,2561.47,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:13:15,2a1a3dc9,SOLUSDT,SHORT,152.59,153.01142857142855,152.25285714285715,152.08428571428573,151.8314285714286,SmartTrendStrategy,open
2025-07-03 02:13:46,2a1a3dc9,SOLUSDT,SHORT,153.01142857142855,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:13:46,d8cda137,ETHUSDT,SHORT,2574.74,2582.613214285714,2568.4414285714283,2565.2921428571426,2560.568214285714,SmartTrendStrategy,open
"2025-07-03 02:13:46,d8cda137,ETHUSDT,SHORT,2560.568214285714,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:14:17,77f05071,BTCUSDT,SHORT,108865.38,109137.54345,108647.64924,108538.78386000001,108375.48579,SmartTrendStrategy,open
"2025-07-03 02:14:17,77f05071,BTCUSDT,SHORT,108375.48579,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:15:19,8b2214ca,SOLUSDT,LONG,152.62,152.23845000000003,152.92524,153.07786,153.30678999999998,SmartTrendStrategy,open
"2025-07-03 02:15:50,8b2214ca,SOLUSDT,LONG,153.30678999999998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:15:50,3ffc665d,BTCUSDT,LONG,108902.74,108630.48314999997,109120.54548,109229.44822000002,109392.80233000003,SmartTrendStrategy,open
2025-07-03 02:15:50,3ffc665d,BTCUSDT,LONG,108630.48314999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:17:23,e6c16a83,BTCUSDT,LONG,108945.2,108672.83700000001,109163.0904,109272.03559999997,109435.45339999998,SmartTrendStrategy,open
2025-07-03 02:17:23,e6c16a83,BTCUSDT,LONG,108672.83700000001,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:17:23,dbb20c60,ETHUSDT,LONG,2576.2,2569.7594999999997,2581.3523999999998,2583.9286,2587.7929000000004,SmartTrendStrategy,open
2025-07-03 02:17:23,dbb20c60,ETHUSDT,LONG,2569.7594999999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:17:24,a029c819,SOLUSDT,LONG,152.65,152.26837500000002,152.9553,153.10795000000002,153.33692499999998,SmartTrendStrategy,open
"2025-07-03 02:17:54,a029c819,SOLUSDT,LONG,153.33692499999998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:18:56,0dd7240d,ETHUSDT,LONG,2576.61,2569.2064285714287,2582.532857142857,2585.494285714286,2589.9364285714287,SmartTrendStrategy,open
2025-07-03 02:18:56,0dd7240d,ETHUSDT,LONG,2569.2064285714287,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:19:27,51b83b71,BTCUSDT,SHORT,108897.62,109169.86404999999,108679.82475999999,108570.92714000003,108407.58071000007,SmartTrendStrategy,open
"2025-07-03 02:19:27,51b83b71,BTCUSDT,SHORT,108407.58071000007,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:19:28,066b8d68,SOLUSDT,SHORT,152.42,152.80105,152.11515999999997,151.96273999999997,151.73410999999996,SmartTrendStrategy,open
2025-07-03 02:19:58,066b8d68,SOLUSDT,SHORT,152.80105,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:20:29,5da888f7,ETHUSDT,SHORT,2567.46,2574.9635714285714,2561.4571428571426,2558.4557142857143,2553.953571428571,SmartTrendStrategy,open
"2025-07-03 02:20:30,5da888f7,ETHUSDT,SHORT,2553.953571428571,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:21:00,2bf658cf,BTCUSDT,SHORT,108823.08,109095.1377,108605.43384,108496.61076,108333.37614000001,SmartTrendStrategy,open
"2025-07-03 02:21:01,2bf658cf,BTCUSDT,SHORT,108333.37614000001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:21:32,2858a317,SOLUSDT,LONG,152.29,151.90927499999998,152.59457999999998,152.74687,152.975305,SmartTrendStrategy,open
"2025-07-03 02:22:02,2858a317,SOLUSDT,LONG,152.975305,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:22:03,76971420,ETHUSDT,SHORT,2565.56,2573.0867857142857,2559.5385714285712,2556.527857142857,2552.0117857142855,SmartTrendStrategy,open
"2025-07-03 02:22:03,76971420,ETHUSDT,SHORT,2552.0117857142855,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:22:34,84485cbc,BTCUSDT,SHORT,108780.76,109052.71190000001,108563.19847999999,108454.41772,108291.24657999998,SmartTrendStrategy,open
"2025-07-03 02:22:34,84485cbc,BTCUSDT,SHORT,108291.24657999998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:23:36,6530fff1,ETHUSDT,LONG,2566.08,2558.172857142857,2572.405714285714,2575.5685714285714,2580.3128571428574,SmartTrendStrategy,open
2025-07-03 02:23:36,6530fff1,ETHUSDT,LONG,2558.172857142857,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:24:06,dc668cf5,BTCUSDT,LONG,108780.77,108508.81807499999,108998.33154,109107.11231000003,109270.28346500001,SmartTrendStrategy,open
2025-07-03 02:24:07,dc668cf5,BTCUSDT,LONG,108508.81807499999,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:24:07,cea2da56,SOLUSDT,LONG,152.19,151.79535714285714,152.50571428571428,152.6635714285714,152.90035714285713,SmartTrendStrategy,open
"2025-07-03 02:24:38,cea2da56,SOLUSDT,LONG,152.90035714285713,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:25:09,e232c4e8,ETHUSDT,SHORT,2565.86,2574.0350000000003,2559.32,2556.05,2551.145,SmartTrendStrategy,open
"2025-07-03 02:25:09,e232c4e8,ETHUSDT,SHORT,2551.145,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:25:40,a2ae399d,BTCUSDT,LONG,108803.75,108531.740625,109021.3575,109130.16125,109293.36687499996,SmartTrendStrategy,open
2025-07-03 02:25:40,a2ae399d,BTCUSDT,LONG,108531.740625,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:26:12,41a0a138,SOLUSDT,SHORT,152.07,152.47178571428572,151.7485714285714,151.58785714285713,151.3467857142857,SmartTrendStrategy,open
2025-07-03 02:26:42,41a0a138,SOLUSDT,SHORT,152.47178571428572,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:26:43,33d59dc3,ETHUSDT,SHORT,2563.83,2572.460357142857,2556.925714285714,2553.473571428571,2548.295357142857,SmartTrendStrategy,open
"2025-07-03 02:26:43,33d59dc3,ETHUSDT,SHORT,2548.295357142857,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:27:14,2f85f825,BTCUSDT,LONG,108764.12,108492.20969999999,108981.64824,109090.41236,109253.55853999997,SmartTrendStrategy,open
2025-07-03 02:27:14,2f85f825,BTCUSDT,LONG,108492.20969999999,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:28:16,8105cb27,ETHUSDT,LONG,2564.88,2556.6764285714285,2571.442857142857,2574.724285714286,2579.6464285714287,SmartTrendStrategy,open
2025-07-03 02:28:16,8105cb27,ETHUSDT,LONG,2556.6764285714285,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:28:17,5de309fc,SOLUSDT,LONG,152.17,151.75214285714284,152.50428571428571,152.67142857142858,152.92214285714286,SmartTrendStrategy,open
"2025-07-03 02:28:47,5de309fc,SOLUSDT,LONG,152.92214285714286,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:29:18,3536e7a3,BTCUSDT,LONG,108823.07,108551.01232500003,109040.71614,109149.53920999999,109312.77381499998,SmartTrendStrategy,open
2025-07-03 02:29:18,3536e7a3,BTCUSDT,LONG,108551.01232500003,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:29:49,5b7a6fe7,ETHUSDT,LONG,2567.74,2559.3364285714283,2574.462857142857,2577.8242857142855,2582.8664285714285,SmartTrendStrategy,open
2025-07-03 02:29:49,5b7a6fe7,ETHUSDT,LONG,2559.3364285714283,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:30:21,f8565f19,SOLUSDT,LONG,152.52,152.0557142857143,152.89142857142858,153.07714285714286,153.3557142857143,SmartTrendStrategy,open
"2025-07-03 02:30:51,f8565f19,SOLUSDT,LONG,153.3557142857143,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:30:52,41514fd0,BTCUSDT,LONG,108879.53,108607.33117499998,109097.28906,109206.16859000002,109369.48788500004,SmartTrendStrategy,open
2025-07-03 02:30:52,41514fd0,BTCUSDT,LONG,108607.33117499998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:31:23,86d6515b,ETHUSDT,SHORT,2566.27,2574.5914285714284,2559.612857142857,2556.284285714286,2551.2914285714287,SmartTrendStrategy,open
"2025-07-03 02:31:23,86d6515b,ETHUSDT,SHORT,2551.2914285714287,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:32:25,b9371a15,BTCUSDT,LONG,108865.39,108593.22652500002,109083.12078,109191.98617,109355.28425499999,SmartTrendStrategy,open
2025-07-03 02:32:25,b9371a15,BTCUSDT,LONG,108593.22652500002,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:32:25,37e7a233,SOLUSDT,LONG,152.51,152.05107142857142,152.87714285714284,153.06071428571428,153.33607142857142,SmartTrendStrategy,open
"2025-07-03 02:33:01,37e7a233,SOLUSDT,LONG,153.33607142857142,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:33:01,8bb5d5e1,ETHUSDT,SHORT,2564.58,2572.0639285714283,2558.592857142857,2555.5992857142855,2551.108928571429,SmartTrendStrategy,open
"2025-07-03 02:33:01,8bb5d5e1,ETHUSDT,SHORT,2551.108928571429,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:34:34,3f106329,ETHUSDT,LONG,2565.9,2558.658928571429,2571.692857142857,2574.589285714286,2578.9339285714286,SmartTrendStrategy,open
2025-07-03 02:34:35,3f106329,ETHUSDT,LONG,2558.658928571429,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:34:35,93088fdf,SOLUSDT,LONG,152.46,152.0457142857143,152.79142857142858,152.95714285714288,153.20571428571432,SmartTrendStrategy,open
"2025-07-03 02:35:05,93088fdf,SOLUSDT,LONG,153.20571428571432,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:36:07,e12e48ce,BTCUSDT,LONG,108871.99,108599.81002499997,109089.73398,109198.60597000003,109361.91395500004,SmartTrendStrategy,open
2025-07-03 02:36:07,e12e48ce,BTCUSDT,LONG,108599.81002499997,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:36:08,87a93ef7,ETHUSDT,LONG,2571.32,2564.3503571428573,2576.8957142857143,2579.6835714285717,2583.865357142857,SmartTrendStrategy,open
2025-07-03 02:36:08,87a93ef7,ETHUSDT,LONG,2564.3503571428573,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:36:39,2546a468,SOLUSDT,LONG,152.77,152.33428571428573,153.11857142857144,153.29285714285714,153.55428571428573,SmartTrendStrategy,open
"2025-07-03 02:37:09,2546a468,SOLUSDT,LONG,153.55428571428573,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:37:40,1006d21f,BTCUSDT,SHORT,108826.5,109098.56625,108608.847,108500.0205,108336.78075,SmartTrendStrategy,open
"2025-07-03 02:37:41,1006d21f,BTCUSDT,SHORT,108336.78075,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:37:41,97c814cc,ETHUSDT,SHORT,2568.34,2575.2400000000002,2562.82,2560.0600000000004,2555.9200000000005,SmartTrendStrategy,open
"2025-07-03 02:37:41,97c814cc,ETHUSDT,SHORT,2555.9200000000005,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:38:43,04cee258,SOLUSDT,LONG,152.7,152.2875,153.02999999999997,153.195,153.44249999999997,SmartTrendStrategy,open
"2025-07-03 02:39:13,04cee258,SOLUSDT,LONG,153.44249999999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:39:14,9cf4583e,ETHUSDT,SHORT,2568.29,2574.710725,2563.15342,2560.58513,2556.7326949999992,SmartTrendStrategy,open
"2025-07-03 02:39:14,9cf4583e,ETHUSDT,SHORT,2556.7326949999992,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:41:17,fdf5d413,BTCUSDT,LONG,108871.75,108599.57062499998,109089.4935,109198.36525000002,109361.67287500003,SmartTrendStrategy,open
2025-07-03 02:41:18,fdf5d413,BTCUSDT,LONG,108599.57062499998,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:41:18,b2e76c52,ETHUSDT,LONG,2571.11,2564.682225,2576.2522200000003,2578.8233299999997,2582.679995,SmartTrendStrategy,open
2025-07-03 02:41:18,b2e76c52,ETHUSDT,LONG,2564.682225,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:41:19,331dd648,SOLUSDT,LONG,152.97,152.56821428571428,153.29142857142858,153.45214285714286,153.69321428571428,SmartTrendStrategy,open
"2025-07-03 02:41:49,331dd648,SOLUSDT,LONG,153.69321428571428,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-03 02:42:51,9a389f54,BTCUSDT,LONG,108926.3,108653.98425000001,109144.1526,109253.07890000001,109416.46835000001,SmartTrendStrategy,open
2025-07-03 02:42:51,9a389f54,BTCUSDT,LONG,108653.98425000001,closed,SL,,0.0,SmartTrendStrategy
2025-07-03 02:42:51,9f1d5bcb,ETHUSDT,LONG,2573.39,2566.9565249999996,2578.53678,2581.1101699999995,2584.9702549999997,SmartTrendStrategy,open
2025-07-03 02:42:51,9f1d5bcb,ETHUSDT,LONG,2566.9565249999996,closed,SL,,0.0,SmartTrendStrategy
