timestamp,trade_id,symbol,side,entry_price,exit_price,status,exit_reason,tp_hits,pnl,duration,balance,strategy
2025-07-03 04:59:07,b0e26a36,BTCUSDT,LONG,108736.66,108464.81835,closed,SL,,0.0,0,31571.83,SmartTrendStrategy
2025-07-03 04:59:07,d49ec805,ETHUSDT,LONG,2568.02,2561.59995,closed,SL,,0.0,0,31492.9,SmartTrendStrategy
"2025-07-03 05:00:40,59f1b2a5,ETHUSDT,SHORT,2567.37,2555.816834999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,31414.17,SmartTrendStrategy"
"2025-07-03 05:01:10,8982ceec,SOLUSDT,LONG,152.79,153.477555,closed,TP3,""TP1,TP2,TP3"",0.0,30,31555.53,SmartTrendStrategy"
"2025-07-03 05:02:13,adb11967,ETHUSDT,SHORT,2566.33,2554.7815149999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,31697.53,SmartTrendStrategy"
2025-07-03 05:03:14,2fbadd4a,SOLUSDT,SHORT,152.85,153.232125,closed,SL,,0.0,30,31840.17,SmartTrendStrategy
2025-07-03 05:04:17,f149c75a,ETHUSDT,LONG,2567.12,2560.7022,closed,SL,,0.0,0,31760.57,SmartTrendStrategy
"2025-07-03 05:05:18,7726bb24,SOLUSDT,LONG,152.92,153.60813999999993,closed,TP3,""TP1,TP2,TP3"",0.0,30,31681.17,SmartTrendStrategy"
"2025-07-03 05:05:50,11cdaf7e,ETHUSDT,SHORT,2565.56,2554.014980000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,31823.74,SmartTrendStrategy"
2025-07-03 05:06:20,5a06c491,BTCUSDT,LONG,108755.99,108484.10002499996,closed,SL,,0.0,0,31966.95,SmartTrendStrategy
"2025-07-03 05:07:22,dcc813d2,SOLUSDT,LONG,152.96,153.64831999999998,closed,TP3,""TP1,TP2,TP3"",0.0,30,31887.03,SmartTrendStrategy"
"2025-07-03 05:07:23,359af56a,ETHUSDT,SHORT,2565.57,2554.0249350000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,32030.52,SmartTrendStrategy"
"2025-07-03 05:07:54,80b57d09,BTCUSDT,SHORT,108720.89,108231.64599499998,closed,TP3,""TP1,TP2,TP3"",0.0,0,32174.66,SmartTrendStrategy"
2025-07-03 05:08:56,36e47c35,ETHUSDT,LONG,2566.21,2559.7944750000006,closed,SL,,0.0,0,32319.45,SmartTrendStrategy
"2025-07-03 05:09:26,ae970d94,SOLUSDT,LONG,152.96,153.64832,closed,TP3,""TP1,TP2,TP3"",0.0,30,32238.65,SmartTrendStrategy"
2025-07-03 05:10:29,6834e5a7,ETHUSDT,LONG,2566.47,2560.053824999999,closed,SL,,0.0,0,32383.72,SmartTrendStrategy
"2025-07-03 05:11:30,9f5510d8,SOLUSDT,LONG,153.05,153.73872499999996,closed,TP3,""TP1,TP2,TP3"",0.0,30,32302.76,SmartTrendStrategy"
"2025-07-03 05:12:02,cb2a23b4,BTCUSDT,SHORT,108660.0,108171.02999999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,32448.12,SmartTrendStrategy"
"2025-07-03 05:12:02,7485b462,ETHUSDT,SHORT,2564.54,2552.9995700000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,32594.14,SmartTrendStrategy"
2025-07-03 05:13:35,00ddd28e,ETHUSDT,LONG,2565.46,2559.04635,closed,SL,,0.0,0,32740.81,SmartTrendStrategy
"2025-07-03 05:14:36,90ae6136,SOLUSDT,LONG,152.96,153.64832,closed,TP3,""TP1,TP2,TP3"",0.0,30,32658.96,SmartTrendStrategy"
"2025-07-03 05:16:09,139b302b,ETHUSDT,SHORT,2564.04,2552.501820000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,32805.93,SmartTrendStrategy"
2025-07-03 05:16:40,3cb9f5f7,SOLUSDT,SHORT,152.83,153.212075,closed,SL,,0.0,30,32953.56,SmartTrendStrategy
"2025-07-03 05:18:44,4e4d160a,SOLUSDT,LONG,152.9,153.58805,closed,TP3,""TP1,TP2,TP3"",0.0,30,32871.18,SmartTrendStrategy"
"2025-07-03 05:19:15,bd1ecc6a,ETHUSDT,SHORT,2561.74,2550.21217,closed,TP3,""TP1,TP2,TP3"",0.0,0,33019.1,SmartTrendStrategy"
"2025-07-03 05:20:48,42fa1a67,SOLUSDT,LONG,152.97,153.65836499999997,closed,TP3,""TP1,TP2,TP3"",0.0,30,33167.69,SmartTrendStrategy"
2025-07-03 05:20:48,f66689fd,ETHUSDT,LONG,2562.84,2556.4329000000007,closed,SL,,0.0,0,33316.94,SmartTrendStrategy
"2025-07-03 05:22:21,c1ed31ce,BTCUSDT,SHORT,108623.65,108134.84357500008,closed,TP3,""TP1,TP2,TP3"",0.0,0,33233.65,SmartTrendStrategy"
"2025-07-03 05:22:21,f03802dc,ETHUSDT,SHORT,2561.89,2550.361494999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,33383.2,SmartTrendStrategy"
"2025-07-03 05:23:54,400f437e,SOLUSDT,LONG,153.23,153.91953500000002,closed,TP3,""TP1,TP2,TP3"",0.0,30,33533.42,SmartTrendStrategy"
2025-07-03 05:23:54,38623376,ETHUSDT,LONG,2563.22,2556.81195,closed,SL,,0.0,0,33684.32,SmartTrendStrategy
2025-07-03 05:24:25,1558ac07,BTCUSDT,LONG,108706.5,108434.73375,closed,SL,,0.0,0,33600.11,SmartTrendStrategy
2025-07-03 05:25:28,d533769e,ETHUSDT,LONG,2571.58,2565.15105,closed,SL,,0.0,0,33516.11,SmartTrendStrategy
"2025-07-03 05:25:58,dab00796,SOLUSDT,LONG,153.95,154.64277499999997,closed,TP3,""TP1,TP2,TP3"",0.0,30,33432.32,SmartTrendStrategy"
2025-07-03 05:25:59,82a98441,BTCUSDT,LONG,108764.11,108492.19972500003,closed,SL,,0.0,0,33582.77,SmartTrendStrategy
"2025-07-03 05:27:01,8772b385,ETHUSDT,SHORT,2569.51,2557.9472050000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,33498.81,SmartTrendStrategy"
"2025-07-03 05:28:02,1f3eebd8,SOLUSDT,LONG,153.96,154.6896428571429,closed,TP3,""TP1,TP2,TP3"",0.0,30,33649.55,SmartTrendStrategy"
"2025-07-03 05:28:34,129396c6,ETHUSDT,SHORT,2570.5,2558.9327500000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,33809.02,SmartTrendStrategy"
2025-07-03 05:30:06,a3b790de,SOLUSDT,SHORT,153.67,154.1075,closed,SL,,0.0,30,33961.16,SmartTrendStrategy
"2025-07-03 05:30:07,82286ef3,ETHUSDT,SHORT,2568.03,2556.473865000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,33864.47,SmartTrendStrategy"
"2025-07-03 05:32:10,0a397c29,SOLUSDT,LONG,153.66,154.46035714285716,closed,TP3,""TP1,TP2,TP3"",0.0,30,34016.86,SmartTrendStrategy"
"2025-07-03 05:32:11,6e41671b,ETHUSDT,SHORT,2567.33,2555.7770149999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,34194.04,SmartTrendStrategy"
"2025-07-03 05:34:14,b7696a36,SOLUSDT,LONG,153.67,154.48,closed,TP3,""TP1,TP2,TP3"",0.0,30,34347.91,SmartTrendStrategy"
2025-07-03 05:34:15,2d739b70,BTCUSDT,LONG,108787.99,108516.02002499995,closed,SL,,0.0,0,34528.96,SmartTrendStrategy
2025-07-03 05:34:15,8897fca8,ETHUSDT,LONG,2568.92,2562.4977000000003,closed,SL,,0.0,0,34442.64,SmartTrendStrategy
"2025-07-03 05:35:48,81d436eb,BTCUSDT,SHORT,108773.81,108284.32785499995,closed,TP3,""TP1,TP2,TP3"",0.0,0,34356.53,SmartTrendStrategy"
"2025-07-03 05:35:48,6f79b024,ETHUSDT,SHORT,2567.74,2556.18517,closed,TP3,""TP1,TP2,TP3"",0.0,0,34511.13,SmartTrendStrategy"
2025-07-03 05:36:19,0ae6d566,SOLUSDT,SHORT,153.65,154.15535714285716,closed,SL,,0.0,30,34666.43,SmartTrendStrategy
"2025-07-03 05:37:21,d73dcce7,ETHUSDT,SHORT,2565.5,2553.9552499999995,closed,TP3,""TP1,TP2,TP3"",0.0,0,34552.41,SmartTrendStrategy"
2025-07-03 05:38:23,3d7d350c,SOLUSDT,SHORT,153.47,153.88785714285714,closed,SL,,0.0,30,34707.9,SmartTrendStrategy
2025-07-03 05:38:54,47af9a56,ETHUSDT,LONG,2565.78,2559.3655500000004,closed,SL,,0.0,0,34613.4,SmartTrendStrategy
"2025-07-03 05:40:26,5b0da013,SOLUSDT,LONG,153.53,154.22088499999998,closed,TP3,""TP1,TP2,TP3"",0.0,30,34526.87,SmartTrendStrategy"
2025-07-03 05:41:03,b765c70f,BTCUSDT,LONG,108796.01,108524.01997500003,closed,SL,,0.0,0,34682.24,SmartTrendStrategy
2025-07-03 05:41:03,aca7a19b,ETHUSDT,LONG,2570.9,2564.47275,closed,SL,,0.0,0,34595.53,SmartTrendStrategy
2025-07-03 05:42:35,dcb05230,SOLUSDT,SHORT,153.58,153.96394999999998,closed,SL,,0.0,30,34509.04,SmartTrendStrategy
"2025-07-03 05:42:36,2acfc84e,ETHUSDT,SHORT,2569.39,2557.827745,closed,TP3,""TP1,TP2,TP3"",0.0,0,34422.77,SmartTrendStrategy"
"2025-07-03 05:44:09,4a07775a,ETHUSDT,SHORT,2568.04,2556.4838200000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,34577.67,SmartTrendStrategy"
2025-07-03 05:44:40,99482fc2,SOLUSDT,SHORT,153.7,154.08425000000003,closed,SL,,0.0,30,34733.27,SmartTrendStrategy
2025-07-03 05:45:42,ae79b921,ETHUSDT,LONG,2568.4,2561.9790000000007,closed,SL,,0.0,0,34646.44,SmartTrendStrategy
2025-07-03 05:46:43,bb94d39e,SOLUSDT,SHORT,153.71,154.094275,closed,SL,,0.0,30,34559.82,SmartTrendStrategy
2025-07-03 05:47:15,70f8f0a0,ETHUSDT,LONG,2564.78,2558.36805,closed,SL,,0.0,0,34473.42,SmartTrendStrategy
2025-07-03 05:48:47,72681ad4,SOLUSDT,SHORT,153.57,153.95392500000003,closed,SL,,0.0,30,34387.24,SmartTrendStrategy
"2025-07-03 05:48:48,10c1a8c0,ETHUSDT,SHORT,2564.3,2552.7606500000006,closed,TP3,""TP1,TP2,TP3"",0.0,0,34301.27,SmartTrendStrategy"
"2025-07-03 05:50:20,5999347b,ETHUSDT,SHORT,2561.74,2550.21217,closed,TP3,""TP1,TP2,TP3"",0.0,0,34455.63,SmartTrendStrategy"
2025-07-03 05:50:51,0a8dd7a6,SOLUSDT,SHORT,153.56,153.9439,closed,SL,,0.0,30,34610.68,SmartTrendStrategy
"2025-07-03 05:51:22,6267a724,BTCUSDT,SHORT,108675.98,108186.93809000005,closed,TP3,""TP1,TP2,TP3"",0.0,0,34524.15,SmartTrendStrategy"
2025-07-03 05:51:54,4ecac5ef,ETHUSDT,LONG,2562.0,2555.5950000000003,closed,SL,,0.0,0,34679.51,SmartTrendStrategy
2025-07-03 05:52:55,e8ada6e4,SOLUSDT,SHORT,153.6,153.98399999999998,closed,SL,,0.0,30,34592.81,SmartTrendStrategy
2025-07-03 05:55:04,c14c25f2,SOLUSDT,SHORT,153.56,153.94389999999999,closed,SL,,0.0,30,34506.33,SmartTrendStrategy
2025-07-03 05:56:06,b790441b,ETHUSDT,LONG,2562.83,2556.4229249999994,closed,SL,,0.0,0,34420.06,SmartTrendStrategy
2025-07-03 05:57:07,4283b263,SOLUSDT,SHORT,153.52,153.9038,closed,SL,,0.0,30,34334.01,SmartTrendStrategy
"2025-07-03 05:57:39,7a4a5ff8,ETHUSDT,SHORT,2561.48,2549.9533400000005,closed,TP3,""TP1,TP2,TP3"",0.0,0,34248.17,SmartTrendStrategy"
"2025-07-03 05:58:10,928af3a5,BTCUSDT,SHORT,108637.19,108148.32264499995,closed,TP3,""TP1,TP2,TP3"",0.0,0,34402.29,SmartTrendStrategy"
2025-07-03 05:59:16,10dc7d32,SOLUSDT,SHORT,153.44,153.8236,closed,SL,,0.0,35,34557.1,SmartTrendStrategy
2025-07-03 06:00:24,732ec50a,ETHUSDT,LONG,2561.23,2554.8269250000003,closed,SL,,0.0,5,34470.71,SmartTrendStrategy
2025-07-03 06:01:25,dcd79c90,SOLUSDT,SHORT,153.42,153.80354999999994,closed,SL,,0.0,30,34384.53,SmartTrendStrategy
2025-07-03 06:01:26,783e92d3,BTCUSDT,LONG,108669.61,108397.93597500009,closed,SL,,0.0,0,34298.57,SmartTrendStrategy
2025-07-03 06:01:57,99ee51af,ETHUSDT,LONG,2562.54,2556.1336499999998,closed,SL,,0.0,0,34212.82,SmartTrendStrategy
2025-07-03 06:03:29,ec9dc1f8,SOLUSDT,SHORT,153.53,153.91382500000003,closed,SL,,0.0,30,34127.29,SmartTrendStrategy
"2025-07-03 06:03:30,4bc4421a,BTCUSDT,SHORT,108569.24,108080.67842000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,34041.97,SmartTrendStrategy"
"2025-07-03 06:03:30,f10bdcbd,ETHUSDT,SHORT,2559.54,2548.02207,closed,TP3,""TP1,TP2,TP3"",0.0,0,34195.16,SmartTrendStrategy"
2025-07-03 06:06:05,505dad54,ETHUSDT,LONG,2561.99,2555.585024999999,closed,SL,,0.0,0,34349.04,SmartTrendStrategy
"2025-07-03 06:06:35,8f65ae0f,SOLUSDT,LONG,153.37,154.06016500000004,closed,TP3,""TP1,TP2,TP3"",0.0,30,34263.17,SmartTrendStrategy"
2025-07-03 06:07:07,601d4539,BTCUSDT,LONG,108692.0,108420.27,closed,SL,,0.0,0,34417.35,SmartTrendStrategy
2025-07-03 06:07:38,4a4ce52c,ETHUSDT,LONG,2563.81,2557.400475,closed,SL,,0.0,0,34331.31,SmartTrendStrategy
"2025-07-03 06:08:39,f5a46dea,SOLUSDT,LONG,153.67,154.36151500000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,34245.48,SmartTrendStrategy"
2025-07-03 06:08:40,09b1e35c,BTCUSDT,LONG,108760.53,108488.62867500004,closed,SL,,0.0,0,34399.58,SmartTrendStrategy
"2025-07-03 06:09:11,7b1c5af9,ETHUSDT,SHORT,2563.79,2552.2529450000006,closed,TP3,""TP1,TP2,TP3"",0.0,0,34313.58,SmartTrendStrategy"
2025-07-03 06:10:13,4fc48177,BTCUSDT,LONG,108772.03,108500.09992499996,closed,SL,,0.0,0,34467.99,SmartTrendStrategy
"2025-07-03 06:10:54,c4b258d4,SOLUSDT,LONG,153.65,154.34142500000004,closed,TP3,""TP1,TP2,TP3"",0.0,30,34381.82,SmartTrendStrategy"
2025-07-03 06:10:54,9b8b299a,ETHUSDT,LONG,2564.17,2557.759575,closed,SL,,0.0,0,34536.54,SmartTrendStrategy
2025-07-03 06:12:27,c127185d,ETHUSDT,LONG,2565.06,2558.6473499999993,closed,SL,,0.0,0,34450.2,SmartTrendStrategy
"2025-07-03 06:13:59,cb50cb30,SOLUSDT,LONG,153.71,154.40169500000005,closed,TP3,""TP1,TP2,TP3"",0.0,30,34364.07,SmartTrendStrategy"
"2025-07-03 06:16:03,c6768e8f,SOLUSDT,LONG,153.9,154.59255,closed,TP3,""TP1,TP2,TP3"",0.0,30,34518.71,SmartTrendStrategy"
2025-07-03 06:18:06,bb170f1e,SOLUSDT,SHORT,153.77,154.154425,closed,SL,,0.0,30,34674.04,SmartTrendStrategy
2025-07-03 06:18:07,d5d8a1e7,BTCUSDT,LONG,108832.33,108560.24917500005,closed,SL,,0.0,0,34587.35,SmartTrendStrategy
2025-07-03 06:19:09,52de6fa5,ETHUSDT,LONG,2566.33,2559.9141750000003,closed,SL,,0.0,0,34500.88,SmartTrendStrategy
"2025-07-03 06:20:10,396deb5f,SOLUSDT,LONG,153.83,154.52223500000005,closed,TP3,""TP1,TP2,TP3"",0.0,30,34414.63,SmartTrendStrategy"
2025-07-03 06:20:11,ee412607,BTCUSDT,LONG,108918.0,108645.70499999999,closed,SL,,0.0,0,34569.5,SmartTrendStrategy
2025-07-03 06:20:42,aee8e1c2,ETHUSDT,LONG,2566.77,2560.3530750000004,closed,SL,,0.0,0,34483.08,SmartTrendStrategy
"2025-07-03 06:21:44,0d234ef2,BTCUSDT,SHORT,108904.79,108414.71844499996,closed,TP3,""TP1,TP2,TP3"",0.0,0,34396.87,SmartTrendStrategy"
2025-07-03 06:22:15,d81505f5,SOLUSDT,SHORT,153.77,154.15442499999997,closed,SL,,0.0,30,34551.66,SmartTrendStrategy
"2025-07-03 06:22:16,55ef1b65,ETHUSDT,SHORT,2566.15,2554.6023249999994,closed,TP3,""TP1,TP2,TP3"",0.0,0,34465.28,SmartTrendStrategy"
2025-07-03 06:23:17,bccd4dd7,BTCUSDT,LONG,108956.33,108683.93917500008,closed,SL,,0.0,0,34620.37,SmartTrendStrategy
2025-07-03 06:23:49,78eaf6bd,ETHUSDT,LONG,2567.32,2560.901700000001,closed,SL,,0.0,0,34533.82,SmartTrendStrategy
"2025-07-03 06:24:19,54a3483c,SOLUSDT,LONG,153.83,154.522235,closed,TP3,""TP1,TP2,TP3"",0.0,30,34447.49,SmartTrendStrategy"
"2025-07-03 06:26:53,b64459fd,SOLUSDT,LONG,153.86,154.55237,closed,TP3,""TP1,TP2,TP3"",0.0,30,34602.5,SmartTrendStrategy"
2025-07-03 06:27:26,a176dde7,ETHUSDT,LONG,2568.06,2561.6398499999996,closed,SL,,0.0,0,34758.21,SmartTrendStrategy
"2025-07-03 06:29:29,dba74a3a,ETHUSDT,SHORT,2567.38,2555.826790000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,34671.31,SmartTrendStrategy"
2025-07-03 06:30:00,70baf7ee,SOLUSDT,SHORT,153.84,154.22459999999998,closed,SL,,0.0,30,34827.33,SmartTrendStrategy
"2025-07-03 06:31:02,e3be42aa,ETHUSDT,SHORT,2567.16,2555.607779999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,34740.26,SmartTrendStrategy"
2025-07-03 06:32:03,f3e31b31,SOLUSDT,SHORT,153.81,154.194525,closed,SL,,0.0,30,34896.59,SmartTrendStrategy
2025-07-03 06:33:06,e3848c36,ETHUSDT,LONG,2567.23,2560.8119249999995,closed,SL,,0.0,0,34809.35,SmartTrendStrategy
2025-07-03 06:34:07,85b6f0af,SOLUSDT,SHORT,153.72,154.10430000000002,closed,SL,,0.0,30,34722.33,SmartTrendStrategy
2025-07-03 06:35:10,b6b751f6,ETHUSDT,LONG,2567.72,2561.3007000000002,closed,SL,,0.0,0,34635.52,SmartTrendStrategy
"2025-07-03 06:36:11,6ca35d67,SOLUSDT,LONG,153.77,154.461965,closed,TP3,""TP1,TP2,TP3"",0.0,30,34548.93,SmartTrendStrategy"
2025-07-03 06:36:43,a702eb7d,ETHUSDT,LONG,2567.99,2561.5700250000004,closed,SL,,0.0,0,34704.4,SmartTrendStrategy
"2025-07-03 06:38:15,f43ba0ef,SOLUSDT,LONG,153.96,154.65282000000005,closed,TP3,""TP1,TP2,TP3"",0.0,30,34617.64,SmartTrendStrategy"
2025-07-03 06:38:16,94482f0c,ETHUSDT,LONG,2571.18,2564.75205,closed,SL,,0.0,0,34773.42,SmartTrendStrategy
"2025-07-03 06:39:48,32c7b9b5,ETHUSDT,SHORT,2570.57,2559.002435,closed,TP3,""TP1,TP2,TP3"",0.0,0,34686.49,SmartTrendStrategy"
2025-07-03 06:40:19,02f8cbbf,SOLUSDT,SHORT,153.91,154.29477500000004,closed,SL,,0.0,30,34842.58,SmartTrendStrategy
"2025-07-03 06:41:21,57a1126f,ETHUSDT,SHORT,2568.29,2556.7326949999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,34755.47,SmartTrendStrategy"
2025-07-03 06:42:23,d9501160,SOLUSDT,SHORT,153.85,154.234625,closed,SL,,0.0,30,34911.87,SmartTrendStrategy
"2025-07-03 06:42:54,625c247d,ETHUSDT,SHORT,2567.01,2555.4584550000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,34824.59,SmartTrendStrategy"
2025-07-03 06:44:26,139408d7,SOLUSDT,SHORT,153.8,154.18450000000007,closed,SL,,0.0,30,34981.3,SmartTrendStrategy
2025-07-03 06:44:27,0c7365ae,ETHUSDT,LONG,2566.49,2560.073775,closed,SL,,0.0,0,34893.85,SmartTrendStrategy
2025-07-03 06:46:31,4a63d030,ETHUSDT,LONG,2566.62,2560.20345,closed,SL,,0.0,0,34806.62,SmartTrendStrategy
"2025-07-03 06:47:01,ecdd9f28,SOLUSDT,LONG,153.83,154.52223500000002,closed,TP3,""TP1,TP2,TP3"",0.0,30,34719.6,SmartTrendStrategy"
2025-07-03 06:48:04,16440ef5,ETHUSDT,LONG,2567.16,2560.7421,closed,SL,,0.0,0,34875.84,SmartTrendStrategy
"2025-07-03 06:49:05,e432719f,SOLUSDT,LONG,153.75,154.441875,closed,TP3,""TP1,TP2,TP3"",0.0,30,34788.65,SmartTrendStrategy"
2025-07-03 06:49:37,ef52afa5,ETHUSDT,LONG,2568.98,2562.5575500000004,closed,SL,,0.0,0,34945.2,SmartTrendStrategy
"2025-07-03 06:50:08,d6db8c41,BTCUSDT,SHORT,108855.69,108365.83939499989,closed,TP3,""TP1,TP2,TP3"",0.0,0,34857.84,SmartTrendStrategy"
2025-07-03 06:51:10,52d389da,ETHUSDT,LONG,2568.95,2562.5276249999997,closed,SL,,0.0,0,35014.7,SmartTrendStrategy
"2025-07-03 06:51:41,f37640de,SOLUSDT,LONG,153.89,154.582505,closed,TP3,""TP1,TP2,TP3"",0.0,30,34927.16,SmartTrendStrategy"
2025-07-03 06:52:43,e7be86e4,ETHUSDT,LONG,2569.99,2563.5650250000003,closed,SL,,0.0,0,35084.33,SmartTrendStrategy
2025-07-03 06:53:45,46dc9214,SOLUSDT,SHORT,153.92,154.30479999999997,closed,SL,,0.0,30,34996.62,SmartTrendStrategy
"2025-07-03 06:54:16,b1e6bd4f,BTCUSDT,SHORT,108820.01,108330.31995499994,closed,TP3,""TP1,TP2,TP3"",0.0,0,34909.13,SmartTrendStrategy"
"2025-07-03 06:54:16,c788b795,ETHUSDT,SHORT,2567.99,2556.4340449999995,closed,TP3,""TP1,TP2,TP3"",0.0,0,35066.22,SmartTrendStrategy"
2025-07-03 06:55:49,de250d09,SOLUSDT,SHORT,153.67,154.054175,closed,SL,,0.0,30,35224.02,SmartTrendStrategy
"2025-07-03 06:55:49,281bad6f,BTCUSDT,SHORT,108777.64,108288.14061999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,35135.96,SmartTrendStrategy"
"2025-07-03 06:55:50,ffcc37a2,ETHUSDT,SHORT,2565.64,2554.0946199999994,closed,TP3,""TP1,TP2,TP3"",0.0,0,35294.07,SmartTrendStrategy"
"2025-07-03 06:57:22,80f5eaf9,BTCUSDT,SHORT,108772.67,108283.19298500005,closed,TP3,""TP1,TP2,TP3"",0.0,0,35452.89,SmartTrendStrategy"
"2025-07-03 06:57:23,75368738,ETHUSDT,SHORT,2565.53,2553.985115,closed,TP3,""TP1,TP2,TP3"",0.0,0,35612.43,SmartTrendStrategy"
2025-07-03 06:57:53,79460a85,SOLUSDT,SHORT,153.73,154.114325,closed,SL,,0.0,30,35772.69,SmartTrendStrategy
"2025-07-03 06:59:57,a2749abe,SOLUSDT,LONG,153.79,154.48205500000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,35683.26,SmartTrendStrategy"
2025-07-03 07:00:28,8db7fdd2,ETHUSDT,LONG,2566.68,2560.2633000000005,closed,SL,,0.0,0,35843.83,SmartTrendStrategy
"2025-07-03 07:02:01,174b1e83,SOLUSDT,LONG,153.9,154.59255000000002,closed,TP3,""TP1,TP2,TP3"",0.0,30,35754.22,SmartTrendStrategy"
"2025-07-03 07:02:01,3872e7d8,ETHUSDT,SHORT,2566.35,2554.801425,closed,TP3,""TP1,TP2,TP3"",0.0,0,35915.11,SmartTrendStrategy"
2025-07-03 07:03:34,6183d449,ETHUSDT,LONG,2567.66,2561.2408500000006,closed,SL,,0.0,0,36076.73,SmartTrendStrategy
2025-07-03 07:04:36,c839ac22,SOLUSDT,SHORT,153.86,154.24465,closed,SL,,0.0,30,35986.54,SmartTrendStrategy
2025-07-03 07:05:07,2bff01fd,BTCUSDT,LONG,108849.41,108577.28647500004,closed,SL,,0.0,0,35896.57,SmartTrendStrategy
2025-07-03 07:05:08,4bf0589d,ETHUSDT,LONG,2568.99,2562.5675249999995,closed,SL,,0.0,0,35806.83,SmartTrendStrategy
2025-07-03 07:06:40,7629faa2,SOLUSDT,SHORT,153.89,154.27472499999993,closed,SL,,0.0,30,35717.31,SmartTrendStrategy
2025-07-03 07:07:12,5fdfd069,BTCUSDT,LONG,108894.2,108621.96450000002,closed,SL,,0.0,0,35628.02,SmartTrendStrategy
2025-07-03 07:07:12,777a445a,ETHUSDT,LONG,2569.7,2563.2757499999993,closed,SL,,0.0,0,35538.95,SmartTrendStrategy
2025-07-03 07:09:15,fc1d3872,BTCUSDT,LONG,108960.86,108688.45784999996,closed,SL,,0.0,0,35450.1,SmartTrendStrategy
2025-07-03 07:09:16,54aa45c5,ETHUSDT,LONG,2571.36,2564.931600000001,closed,SL,,0.0,0,35361.47,SmartTrendStrategy
"2025-07-03 07:09:47,7f533636,SOLUSDT,LONG,154.22,154.91398999999998,closed,TP3,""TP1,TP2,TP3"",0.0,30,35273.07,SmartTrendStrategy"
2025-07-03 07:10:49,df70d583,BTCUSDT,LONG,109144.65,108871.78837499999,closed,SL,,0.0,0,35431.8,SmartTrendStrategy
2025-07-03 07:10:49,a4252e02,ETHUSDT,LONG,2579.65,2573.2008750000005,closed,SL,,0.0,0,35343.22,SmartTrendStrategy
2025-07-03 07:11:51,80414f7b,SOLUSDT,SHORT,154.54,154.92634999999999,closed,SL,,0.0,30,35254.86,SmartTrendStrategy
2025-07-03 07:12:22,9b70e665,ETHUSDT,LONG,2578.21,2571.7644749999995,closed,SL,,0.0,0,35166.72,SmartTrendStrategy
2025-07-03 07:13:54,3da2af05,SOLUSDT,SHORT,154.5,154.91071428571428,closed,SL,,0.0,30,35078.8,SmartTrendStrategy
"2025-07-03 07:13:55,1ce995a2,ETHUSDT,SHORT,2576.13,2564.5374150000002,closed,TP3,""TP1,TP2,TP3"",0.0,0,34985.55,SmartTrendStrategy"
2025-07-03 07:14:26,ba52f65a,BTCUSDT,LONG,109109.63,108836.85592500001,closed,SL,,0.0,0,35142.98,SmartTrendStrategy
2025-07-03 07:16:04,93a62fc1,SOLUSDT,SHORT,154.54,154.9810714285714,closed,SL,,0.0,30,35055.12,SmartTrendStrategy
2025-07-03 07:16:04,9098e598,BTCUSDT,LONG,109113.68,108840.8958,closed,SL,,0.0,0,34955.07,SmartTrendStrategy
2025-07-03 07:16:05,a75f63e2,ETHUSDT,LONG,2577.54,2571.09615,closed,SL,,0.0,0,34867.68,SmartTrendStrategy
"2025-07-03 07:18:08,cd72f179,SOLUSDT,LONG,154.64,155.46285714285713,closed,TP3,""TP1,TP2,TP3"",0.0,30,34780.51,SmartTrendStrategy"
2025-07-03 07:18:08,c5b79192,BTCUSDT,LONG,109163.73,108890.82067499998,closed,SL,,0.0,0,34965.58,SmartTrendStrategy
2025-07-03 07:18:09,6f307a3d,ETHUSDT,LONG,2579.13,2572.682175,closed,SL,,0.0,0,34878.17,SmartTrendStrategy
"2025-07-03 07:19:41,98870ea1,BTCUSDT,SHORT,109113.68,108622.66844,closed,TP3,""TP1,TP2,TP3"",0.0,0,34790.97,SmartTrendStrategy"
"2025-07-03 07:19:42,d8749d6c,ETHUSDT,SHORT,2577.75,2566.150125,closed,TP3,""TP1,TP2,TP3"",0.0,0,34947.53,SmartTrendStrategy"
2025-07-03 07:20:12,15fc20ae,SOLUSDT,SHORT,154.49,154.95250000000001,closed,SL,,0.0,30,35104.79,SmartTrendStrategy
